date,code_departement,libelle_departement,code_region,libelle_region
1999-01-01,43,Haute-Loire,83,Auvergne
1999-01-01,44,Loire-Atlantique,52,Pays de la Loire
2016-01-01,45,Loiret,24,Centre-Val de Loire
1999-01-01,45,Loiret,24,Centre
2017-01-01,46,Lot,76,Occitanie
2016-01-01,46,Lot,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,46,Lot,73,Midi-Pyrénées
2017-01-01,47,Lot-et-Garonne,75,Nouvelle-Aquitaine
2016-01-01,47,Lot-et-Garonne,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,47,Lot-et-Garonne,72,Aquitaine
2017-01-01,48,Lozère,76,Occitanie
2016-01-01,48,Lozère,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,48,Lozère,91,Languedoc-Roussillon
1999-01-01,49,Maine-et-Loire,52,Pays de la Loire
2016-01-01,50,Manche,28,Normandie
1999-01-01,50,Manche,25,Basse-Normandie
2017-01-01,51,Marne,44,Grand Est
2016-01-01,51,Marne,44,Alsace-Champagne-Ardenne-Lorraine
1999-01-01,51,Marne,21,Champagne-Ardenne
2017-01-01,52,Haute-Marne,44,Grand Est
2016-01-01,52,Haute-Marne,44,Alsace-Champagne-Ardenne-Lorraine
1999-01-01,52,Haute-Marne,21,Champagne-Ardenne
1999-01-01,53,Mayenne,52,Pays de la Loire
2017-01-01,54,Meurthe-et-Moselle,44,Grand Est
2016-01-01,54,Meurthe-et-Moselle,44,Alsace-Champagne-Ardenne-Lorraine
1999-01-01,54,Meurthe-et-Moselle,41,Lorraine
2017-01-01,55,Meuse,44,Grand Est
2016-01-01,55,Meuse,44,Alsace-Champagne-Ardenne-Lorraine
1999-01-01,55,Meuse,41,Lorraine
1999-01-01,56,Morbihan,53,Bretagne
2017-01-01,57,Moselle,44,Grand Est
2016-01-01,57,Moselle,44,Alsace-Champagne-Ardenne-Lorraine
1999-01-01,57,Moselle,41,Lorraine
2016-01-01,58,Nièvre,27,Bourgogne-Franche-Comté
1999-01-01,58,Nièvre,26,Bourgogne
2017-01-01,59,Nord,32,Hauts-de-France
2016-01-01,59,Nord,32,Nord-Pas-de-Calais-Picardie
1999-01-01,59,Nord,31,Nord-Pas-de-Calais
2017-01-01,60,Oise,32,Hauts-de-France
2016-01-01,60,Oise,32,Nord-Pas-de-Calais-Picardie
1999-01-01,60,Oise,22,Picardie
2016-01-01,61,Orne,28,Normandie
1999-01-01,61,Orne,25,Basse-Normandie
2017-01-01,62,Pas-de-Calais,32,Hauts-de-France
2016-01-01,62,Pas-de-Calais,32,Nord-Pas-de-Calais-Picardie
1999-01-01,62,Pas-de-Calais,31,Nord-Pas-de-Calais
2016-01-01,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
1999-01-01,63,Puy-de-Dôme,83,Auvergne
2017-01-01,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
2016-01-01,64,Pyrénées-Atlantiques,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,64,Pyrénées-Atlantiques,72,Aquitaine
2017-01-01,65,Hautes-Pyrénées,76,Occitanie
2016-01-01,65,Hautes-Pyrénées,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,65,Hautes-Pyrénées,73,Midi-Pyrénées
2017-01-01,66,Pyrénées-Orientales,76,Occitanie
2016-01-01,66,Pyrénées-Orientales,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,66,Pyrénées-Orientales,91,Languedoc-Roussillon
2017-01-01,67,Bas-Rhin,44,Grand Est
2016-01-01,67,Bas-Rhin,44,Alsace-Champagne-Ardenne-Lorraine
1999-01-01,67,Bas-Rhin,42,Alsace
2017-01-01,68,Haut-Rhin,44,Grand Est
2016-01-01,68,Haut-Rhin,44,Alsace-Champagne-Ardenne-Lorraine
1999-01-01,68,Haut-Rhin,42,Alsace
2016-01-01,69,Rhône,84,Auvergne-Rhône-Alpes
1999-01-01,69,Rhône,82,Rhône-Alpes
2016-01-01,70,Haute-Saône,27,Bourgogne-Franche-Comté
1999-01-01,70,Haute-Saône,43,Franche-Comté
2016-01-01,71,Saône-et-Loire,27,Bourgogne-Franche-Comté
1999-01-01,71,Saône-et-Loire,26,Bourgogne
1999-01-01,72,Sarthe,52,Pays de la Loire
2016-01-01,73,Savoie,84,Auvergne-Rhône-Alpes
1999-01-01,73,Savoie,82,Rhône-Alpes
2016-01-01,74,Haute-Savoie,84,Auvergne-Rhône-Alpes
1999-01-01,74,Haute-Savoie,82,Rhône-Alpes
1999-01-01,75,Paris,11,Île-de-France
2016-01-01,76,Seine-Maritime,28,Normandie
1999-01-01,76,Seine-Maritime,23,Haute-Normandie
1999-01-01,77,Seine-et-Marne,11,Île-de-France
1999-01-01,78,Yvelines,11,Île-de-France
2017-01-01,79,Deux-Sèvres,75,Nouvelle-Aquitaine
2016-01-01,79,Deux-Sèvres,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,79,Deux-Sèvres,54,Poitou-Charentes
2017-01-01,80,Somme,32,Hauts-de-France
2016-01-01,80,Somme,32,Nord-Pas-de-Calais-Picardie
1999-01-01,80,Somme,22,Picardie
2017-01-01,81,Tarn,76,Occitanie
2016-01-01,81,Tarn,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,81,Tarn,73,Midi-Pyrénées
2017-01-01,82,Tarn-et-Garonne,76,Occitanie
2016-01-01,82,Tarn-et-Garonne,76,Languedoc-Roussillon-Midi-Pyrénées
1999-01-01,82,Tarn-et-Garonne,73,Midi-Pyrénées
1999-01-01,83,Var,93,Provence-Alpes-Côte d'Azur
1999-01-01,84,Vaucluse,93,Provence-Alpes-Côte d'Azur
1999-01-01,85,Vendée,52,Pays de la Loire
2017-01-01,86,Vienne,75,Nouvelle-Aquitaine
2016-01-01,86,Vienne,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,86,Vienne,54,Poitou-Charentes
2017-01-01,87,Haute-Vienne,75,Nouvelle-Aquitaine
2016-01-01,87,Haute-Vienne,75,Aquitaine-Limousin-Poitou-Charentes
1999-01-01,87,Haute-Vienne,74,Limousin
2017-01-01,88,Vosges,44,Grand Est
2016-01-01,88,Vosges,44,Alsace-Champagne-Ardenne-Lorraine
1999-01-01,88,Vosges,41,Lorraine
2016-01-01,89,Yonne,27,Bourgogne-Franche-Comté
1999-01-01,89,Yonne,26,Bourgogne
2016-01-01,90,Territoire de Belfort,27,Bourgogne-Franche-Comté
1999-01-01,90,Territoire de Belfort,43,Franche-Comté
1999-01-01,91,Essonne,11,Île-de-France
1999-01-01,92,Hauts-de-Seine,11,Île-de-France
1999-01-01,93,Seine-Saint-Denis,11,Île-de-France
1999-01-01,94,Val-de-Marne,11,Île-de-France
1999-01-01,95,Val-d'Oise,11,Île-de-France
1999-01-01,971,Guadeloupe,01,Guadeloupe
1999-01-01,972,Martinique,02,Martinique
1999-01-01,973,Guyane,03,Guyane
2004-01-01,974,La Réunion,04,La Réunion
1999-01-01,974,Réunion,04,Réunion
2012-01-01,976,Mayotte,06,Mayotte
